id,reviewer_score
64474,9.2066015625
64475,9.0729296875
64476,9.3046875
64477,5.39205078125
64478,8.70078125
64479,7.8491015625
64480,8.180703125
64481,6.48046875
64482,6.39345703125
64483,7.581171875
64484,7.5197265625
64485,8.873046875
64486,6.9541796875
64487,7.20890625
64488,7.832109375
64489,6.0501171875
64490,9.5967578125
64491,9.537265625
64492,8.016484375
64493,6.68505859375
64494,7.9480859375
64495,6.31220703125
64496,6.0859375
64497,9.441171875
64498,9.1270703125
64499,8.2553125
64500,8.9245703125
64501,9.2790625
64502,7.92875
64503,9.4652734375
64504,6.65861328125
64505,8.1410546875
64506,9.47359375
64507,9.1802734375
64508,9.0464453125
64509,7.72486328125
64510,9.543203125
64511,7.9140234375
64512,8.0515234375
64513,8.319375
64514,9.269296875
64515,6.93427734375
64516,7.861328125
64517,8.5615234375
64518,9.628359375
64519,8.42736328125
64520,9.857109375
64521,8.819453125
64522,8.0890234375
64523,7.7681640625
64524,8.0597265625
64525,9.05705078125
64526,8.2271875
64527,9.1409375
64528,9.81046875
64529,7.682890625
64530,7.2371484375
64531,6.08724609375
64532,8.1248046875
64533,7.6446875
64534,6.84646484375
64535,8.7437890625
64536,7.826171875
64537,9.394296875
64538,9.096875
64539,6.010234375
64540,9.0744140625
64541,9.03609375
64542,8.3741796875
64543,8.543359375
64544,8.8878515625
64545,9.59671875
64546,6.8548828125
64547,7.861796875
64548,9.6673828125
64549,9.475234375
64550,8.025625
64551,9.25921875
64552,7.5892578125
64553,8.5557421875
64554,8.6061328125
64555,7.35013671875
64556,8.9069921875
64557,8.125546875
64558,8.398671875
64559,8.758046875
64560,5.54806640625
64561,9.624921875
64562,8.6732421875
64563,9.5053125
64564,7.40392578125
64565,8.6366796875
64566,6.8754296875
64567,7.83228515625
64568,9.4621875
64569,8.5255078125
64570,9.11625
64571,8.079140625
64572,9.5015234375
64573,9.1575390625
64574,8.1476953125
64575,6.44474609375
64576,9.363203125
64577,9.843359375
64578,5.482109375
64579,6.82978515625
64580,9.5478125
64581,9.269609375
64582,8.7347265625
64583,9.501953125
64584,7.34578125
64585,7.9958984375
64586,9.4221484375
64587,9.82421875
64588,8.4677734375
64589,5.04115234375
64590,8.95015625
64591,7.27900390625
64592,5.516171875
64593,9.156171875
64594,9.50828125
64595,9.80046875
64596,8.2552734375
64597,6.649140625
64598,9.001328125
64599,8.0396484375
64600,4.7431640625
64601,8.9033203125
64602,9.0590234375
64603,9.834453125
64604,9.1244140625
64605,6.53224609375
64606,8.0508984375
64607,8.82263671875
64608,9.52359375
64609,8.75421875
64610,5.8024609375
64611,8.231953125
64612,8.9448046875
64613,7.4138671875
64614,8.249921875
64615,8.29578125
64616,5.4419921875
64617,8.371796875
64618,9.12671875
64619,7.9181640625
64620,9.785546875
64621,8.1737109375
64622,9.264140625
64623,6.6527734375
64624,6.916875
64625,8.619296875
64626,5.60970703125
64627,9.765390625
64628,9.472109375
64629,7.65205078125
64630,9.77859375
64631,9.3447265625
64632,8.5760546875
64633,5.60330078125
64634,9.7032421875
64635,8.728515625
64636,8.874140625
64637,6.888046875
64638,9.0103125
64639,8.803828125
64640,6.87099609375
64641,9.5453125
64642,7.74763671875
64643,9.665859375
64644,9.49390625
64645,9.135
64646,8.018046875
64647,5.758125
64648,8.7621875
64649,7.3518359375
64650,9.334375
64651,8.60375
64652,8.5855078125
64653,9.3430078125
64654,9.511875
64655,9.0769140625
64656,7.8883984375
64657,7.7469140625
64658,6.851640625
64659,6.1010546875
64660,8.977109375
64661,9.032265625
64662,8.78103515625
64663,8.4820703125
64664,7.61578125
64665,7.6425
64666,9.524609375
64667,9.839453125
64668,9.2954296875
64669,9.69328125
64670,7.9344921875
64671,9.181640625
64672,9.4524609375
64673,8.783125
64674,8.014765625
64675,7.3369921875
64676,9.053828125
64677,9.819453125
64678,8.9315234375
64679,9.8884375
64680,4.37611328125
64681,8.1126953125
64682,8.9701953125
64683,8.9109765625
64684,8.7185546875
64685,9.551875
64686,6.6477734375
64687,9.89640625
64688,8.266640625
64689,7.29720703125
64690,7.977734375
64691,6.2691015625
64692,8.822265625
64693,8.34
64694,9.6753125
64695,9.405390625
64696,9.7178125
64697,8.886171875
64698,7.687578125
64699,8.1211328125
64700,8.493671875
64701,8.3183203125
64702,8.683046875
64703,8.4096484375
64704,9.31078125
64705,8.9721484375
64706,8.9015234375
64707,8.41734375
64708,9.523984375
64709,9.364140625
64710,9.684609375
64711,9.440546875
64712,6.06001953125
64713,8.8945703125
64714,6.8278515625
64715,8.6371484375
64716,7.25173828125
64717,8.882578125
64718,8.078828125
64719,8.621640625
64720,6.2520703125
64721,8.7751171875
64722,6.74298828125
64723,7.816796875
64724,7.6853515625
64725,8.7584765625
64726,9.7453125
64727,9.7890625
64728,8.06267578125
64729,8.5634375
64730,7.07369140625
64731,9.618203125
64732,6.2749609375
64733,8.07482421875
64734,7.6573828125
64735,7.4261328125
64736,7.9529296875
64737,9.677421875
64738,8.086640625
64739,9.43453125
64740,6.51306640625
64741,8.300703125
64742,8.0326953125
64743,9.3277734375
64744,8.822109375
64745,8.701953125
64746,9.376796875
64747,9.700859375
64748,9.53140625
64749,7.398046875
64750,6.803671875
64751,8.5866796875
64752,8.3976953125
64753,9.160625
64754,8.6054296875
64755,7.98591796875
64756,7.5228515625
64757,7.6807421875
64758,9.115234375
64759,9.578125
64760,9.5015625
64761,6.69765625
64762,5.7362109375
64763,8.0710546875
64764,9.741640625
64765,9.53203125
64766,9.325078125
64767,7.73013671875
64768,4.102265625
64769,6.601796875
64770,7.14828125
64771,7.7615234375
64772,9.4517578125
64773,7.7471875
64774,8.58
64775,7.52431640625
64776,8.7767578125
64777,9.269375
64778,8.4291015625
64779,8.3176171875
64780,8.871796875
64781,6.12677734375
64782,7.89671875
64783,7.7754296875
64784,5.56515625
64785,9.534609375
64786,8.736015625
64787,9.3444140625
64788,8.165859375
64789,9.623515625
64790,5.16048828125
64791,9.26078125
64792,8.82390625
64793,9.4441796875
64794,8.08072265625
64795,8.759453125
64796,5.24494140625
64797,8.8628125
64798,9.205078125
64799,8.0136328125
64800,9.8384375
64801,9.496640625
64802,7.612421875
64803,7.6876953125
64804,8.83390625
64805,9.2444140625
64806,6.54083984375
64807,8.9597265625
64808,8.7129296875
64809,8.9542578125
64810,7.7665234375
64811,7.815546875
64812,6.260390625
64813,9.345546875
64814,9.463984375
64815,8.279921875
64816,9.2107421875
64817,8.5758203125
64818,6.8846484375
64819,8.2715234375
64820,7.989375
64821,6.770078125
64822,5.729296875
64823,9.544296875
64824,9.722578125
64825,7.6037109375
64826,9.4371875
64827,8.463984375
64828,7.19271484375
64829,8.2397265625
64830,8.3409375
64831,8.5087890625
64832,8.7905859375
64833,7.10681640625
64834,9.093046875
64835,7.7422265625
64836,7.0119921875
64837,9.388359375
64838,7.646796875
64839,7.251015625
64840,9.18375
64841,8.10375
64842,8.5401953125
64843,8.8083984375
64844,4.5533984375
64845,7.8036328125
64846,7.95669921875
64847,5.1860546875
64848,6.72265625
64849,9.172109375
64850,8.5998046875
64851,9.4339453125
64852,8.8839453125
64853,6.525625
64854,8.393984375
64855,8.2037890625
64856,6.66005859375
64857,9.6073828125
64858,8.2628125
64859,6.47681640625
64860,7.8774609375
64861,8.218515625
64862,8.62765625
64863,9.3605078125
64864,9.0678515625
64865,7.1440625
64866,8.2170703125
64867,7.39486328125
64868,8.3516015625
64869,9.489609375
64870,7.452578125
64871,9.4748046875
64872,7.3169921875
64873,8.568203125
64874,9.2150390625
64875,7.783515625
64876,7.438984375
64877,7.9169140625
64878,9.63546875
64879,6.7258203125
64880,8.478515625
64881,8.0490234375
64882,8.2982421875
64883,5.6173046875
64884,8.3228125
64885,7.745
64886,7.2709765625
64887,7.41984375
64888,7.1734765625
64889,9.499296875
64890,7.8188671875
64891,8.2939453125
64892,9.4128125
64893,7.56296875
64894,9.555546875
64895,6.7055859375
64896,8.4021484375
64897,6.25998046875
64898,9.220234375
64899,9.21640625
64900,8.964140625
64901,8.71703125
64902,9.35234375
64903,9.5895703125
64904,8.50203125
64905,8.787265625
64906,9.227421875
64907,8.72990234375
64908,6.8147265625
64909,7.7265234375
64910,6.89251953125
64911,7.6664453125
64912,9.0476953125
64913,8.2988671875
64914,6.7596484375
64915,8.3
64916,6.73076171875
64917,8.3509375
64918,9.2300390625
64919,7.6373046875
64920,8.9592578125
64921,9.07203125
64922,7.75765625
64923,8.4776953125
64924,7.65984375
64925,8.973671875
64926,9.191796875
64927,9.2379296875
64928,8.2985546875
64929,7.33203125
64930,9.3352734375
64931,8.32666015625
64932,9.89015625
64933,9.385234375
64934,7.80611328125
64935,9.3703125
64936,7.22140625
64937,8.0340625
64938,7.5626953125
64939,9.670625
64940,9.3578515625
64941,7.7984375
64942,9.3246484375
64943,6.48484375
64944,8.57484375
64945,6.16765625
64946,7.402421875
64947,9.428828125
64948,9.20046875
64949,7.46716796875
64950,7.50587890625
64951,6.26912109375
64952,9.347578125
64953,8.5972265625
64954,7.28875
64955,8.6780078125
64956,9.4340625
64957,9.0565234375
64958,6.53822265625
64959,8.8821875
64960,9.0548046875
64961,9.145078125
64962,5.75326171875
64963,8.2907421875
64964,8.4058984375
64965,8.216953125
64966,9.4694921875
64967,9.2073828125
64968,8.7780078125
64969,9.00890625
64970,9.63609375
64971,9.473359375
64972,9.1256640625
64973,7.80423828125
64974,7.48876953125
64975,8.3308203125
64976,7.691796875
64977,8.221171875
64978,8.713671875
64979,8.2868359375
64980,8.7598828125
64981,7.2198046875
64982,7.0705859375
64983,7.29099609375
64984,9.23375
64985,9.61671875
64986,6.16427734375
64987,8.5155859375
64988,7.4819140625
64989,9.63234375
64990,9.46078125
64991,8.36064453125
64992,9.60453125
64993,6.2239453125
64994,5.438203125
64995,8.8009765625
64996,9.625390625
64997,9.2905078125
64998,9.1801171875
64999,4.74048828125
65000,9.1723828125
65001,8.0472265625
65002,9.275859375
65003,6.852734375
65004,7.5377734375
65005,9.613203125
65006,7.1575390625
65007,9.4431640625
65008,8.457734375
65009,9.42265625
65010,8.6344921875
65011,6.92578125
65012,8.4034375
65013,8.235
65014,9.2234375
65015,5.32595703125
65016,9.5003125
65017,9.494375
65018,9.668203125
65019,8.234921875
65020,7.4216015625
65021,9.5805859375
65022,8.3545703125
65023,9.07890625
65024,8.14671875
65025,8.82966796875
65026,8.46583984375
65027,9.531640625
65028,7.76244140625
65029,8.6176953125
65030,7.7325390625
65031,8.929140625
65032,8.9617578125
65033,9.31953125
65034,8.7289453125
65035,7.96703125
65036,7.10796875
65037,9.70765625
65038,6.893828125
65039,7.4426171875
65040,6.052265625
65041,8.3638671875
65042,6.5019140625
65043,8.956171875
65044,6.8794140625
65045,7.822578125
65046,7.2984375
65047,9.4505078125
65048,9.3820703125
65049,9.335078125
65050,8.956015625
65051,8.6555078125
65052,8.7319140625
65053,7.9640625
65054,6.85021484375
65055,9.2272265625
65056,9.72671875
65057,9.570234375
65058,9.713203125
65059,6.9769921875
65060,9.30203125
65061,9.743515625
65062,7.7691796875
65063,8.585078125
65064,5.9561328125
65065,9.3928515625
65066,9.4940234375
65067,9.6905859375
65068,5.19515625
65069,8.1533203125
65070,9.491015625
65071,9.1465625
65072,9.25796875
65073,5.30130859375
65074,7.4034375
65075,7.7998046875
65076,9.805234375
65077,8.9425390625
65078,8.783046875
65079,6.021953125
65080,9.116484375
65081,9.3009375
65082,9.73640625
65083,6.8684375
65084,6.713828125
65085,5.94115234375
65086,7.4258203125
65087,3.30130859375
65088,9.536484375
65089,8.28015625
65090,9.3383984375
65091,7.71333984375
65092,6.9754296875
65093,8.6540625
65094,5.93814453125
65095,8.8344140625
65096,8.1840234375
65097,9.612734375
65098,8.78234375
65099,9.38
65100,8.94265625
65101,8.750703125
65102,8.82390625
65103,8.598515625
65104,7.2909375
65105,8.9353125
65106,5.4561328125
65107,8.7555859375
65108,9.2760546875
65109,9.26265625
65110,9.2339453125
65111,9.0071484375
65112,7.2586328125
65113,9.68109375
65114,9.417890625
65115,8.245859375
65116,7.53416015625
65117,7.3162109375
65118,8.4217578125
65119,9.234765625
65120,9.73
65121,9.6511328125
65122,8.3275390625
65123,7.638515625
65124,9.5017578125
65125,8.78890625
65126,9.5202734375
65127,7.45619140625
65128,8.0014453125
65129,9.579296875
65130,9.14625
65131,9.4141796875
65132,7.59630859375
65133,7.583671875
65134,7.677109375
65135,8.60375
65136,8.3138671875
65137,8.61060546875
65138,8.97291015625
65139,8.43474609375
65140,8.0220703125
65141,9.50421875
65142,9.1337890625
65143,8.75671875
65144,7.22953125
65145,8.0749609375
65146,5.79220703125
65147,8.910390625
65148,9.545546875
65149,9.1561328125
65150,7.81091796875
65151,9.67328125
65152,8.0808984375
65153,8.3194921875
65154,8.1623828125
65155,9.748984375
65156,8.1339453125
65157,8.072890625
65158,8.308671875
65159,8.329140625
65160,8.44984375
65161,7.05072265625
65162,8.8380859375
65163,9.39328125
65164,9.3517578125
65165,9.378046875
65166,6.4648828125
65167,8.6766796875
65168,7.1216796875
65169,7.38703125
65170,8.6603125
65171,7.498046875
65172,9.253515625
65173,8.16828125
65174,7.9246875
65175,9.2272265625
65176,7.688046875
65177,7.252734375
65178,8.44203125
65179,7.990625
65180,9.61640625
65181,8.342265625
65182,9.83953125
65183,9.2483203125
65184,9.2241015625
65185,8.1484375
65186,9.6253125
65187,9.60171875
65188,9.2732421875
65189,9.5090234375
65190,9.692265625
65191,8.4009375
65192,8.777109375
65193,8.513125
65194,9.3033984375
65195,7.8490625
65196,7.0395703125
65197,9.005390625
65198,8.7990234375
65199,8.75796875
65200,9.360859375
65201,8.983203125
65202,7.270859375
65203,6.79275390625
65204,9.848203125
65205,7.4519921875
65206,9.41828125
65207,7.63537109375
65208,8.98015625
65209,8.810546875
65210,9.763359375
65211,9.423359375
65212,7.20080078125
65213,7.24091796875
65214,7.958125
65215,7.9377734375
65216,7.1676171875
65217,9.2171484375
65218,8.5987109375
65219,6.777421875
65220,8.7692578125
65221,8.4515625
65222,7.4249609375
65223,8.8309765625
65224,9.114921875
65225,9.3915625
65226,9.110078125
65227,9.29359375
65228,6.11138671875
65229,9.4521484375
65230,9.2244921875
65231,8.9567578125
65232,7.7549609375
65233,4.44625
65234,7.54857421875
65235,9.1700390625
65236,9.48546875
65237,9.244140625
65238,8.93919921875
65239,9.510703125
65240,9.4033984375
65241,9.147734375
65242,9.522265625
65243,8.931875
65244,7.85375
65245,7.29439453125
65246,9.73265625
65247,8.0651171875
65248,7.8515625
65249,9.630703125
65250,8.2631640625
65251,8.223828125
65252,5.86423828125
65253,7.52265625
65254,7.731640625
65255,9.67328125
65256,9.649296875
65257,8.9937109375
65258,5.830625
65259,8.9104296875
65260,8.2640625
65261,9.16453125
65262,8.94841796875
65263,8.4553125
65264,9.0371484375
65265,8.1098828125
65266,7.892421875
65267,9.3253515625
65268,8.5369140625
65269,9.698515625
65270,8.1488671875
65271,7.909296875
65272,8.193125
65273,9.250625
65274,9.2635546875
65275,7.5808203125
65276,8.7483984375
65277,9.5765625
65278,8.796875
65279,8.295703125
65280,6.684765625
65281,7.1586328125
65282,6.0460546875
65283,9.251015625
65284,8.43140625
65285,8.52078125
65286,9.7153125
65287,8.7540234375
65288,7.9337109375
65289,8.11892578125
65290,9.40220703125
65291,8.186328125
65292,7.3902734375
65293,9.3131640625
65294,6.2080859375
65295,8.670703125
65296,9.21265625
65297,8.1569921875
65298,8.6173828125
65299,7.2190625
65300,8.2652734375
65301,6.4948046875
65302,7.34033203125
65303,8.8163671875
65304,5.94912109375
65305,8.8240234375
65306,7.880078125
65307,9.3121875
65308,9.4703125
65309,8.975390625
65310,9.028671875
65311,9.2672265625
65312,9.6034375
65313,8.64421875
65314,8.4639453125
65315,6.3728515625
65316,7.770703125
65317,8.6908203125
65318,8.6653515625
65319,6.3470703125
65320,7.05740234375
65321,8.1339453125
65322,7.951953125
65323,8.4401953125
65324,7.23291015625
65325,6.8041015625
65326,8.999609375
65327,9.59359375
65328,7.92125
65329,9.588515625
65330,7.918046875
65331,8.8719140625
65332,9.033046875
65333,9.7297265625
65334,8.2827734375
65335,9.530625
65336,8.383359375
65337,7.953125
65338,9.2921875
65339,9.742265625
65340,7.72240234375
65341,6.851875
65342,8.840703125
65343,8.7636328125
65344,8.89998046875
65345,8.996875
65346,8.874453125
65347,6.5998828125
65348,8.2871484375
65349,8.14189453125
65350,9.7103125
65351,8.146796875
65352,9.73046875
65353,8.977421875
65354,9.51828125
65355,8.7656640625
65356,7.7679296875
65357,7.99171875
65358,7.32984375
65359,9.2801953125
65360,9.434375
65361,9.66984375
65362,8.2225390625
65363,5.2581640625
65364,9.2653515625
65365,7.876328125
65366,8.809375
65367,8.60125
65368,7.7188671875
65369,8.0342578125
65370,9.51671875
65371,6.552578125
65372,5.65994140625
65373,5.92095703125
65374,7.7518359375
65375,5.868203125
65376,9.1098046875
65377,8.6404296875
65378,9.13640625
65379,8.959296875
65380,9.4520703125
65381,8.560703125
65382,6.83599609375
65383,7.4959765625
65384,9.1028515625
65385,9.0327734375
65386,6.0759375
65387,8.21921875
65388,9.6396875
65389,7.80150390625
65390,7.7147265625
65391,8.7542578125
65392,7.5587890625
65393,8.9399609375
65394,9.182890625
65395,9.613515625
65396,8.2761328125
65397,8.3908984375
65398,7.475
65399,9.064296875
65400,8.787265625
65401,9.02890625
65402,7.09453125
65403,6.5014453125
65404,7.02794921875
65405,7.506171875
65406,9.70734375
65407,9.24796875
65408,6.22072265625
65409,8.574453125
65410,9.79140625
65411,9.23109375
65412,9.45
65413,8.3913671875
65414,8.48203125
65415,7.798984375
65416,9.62859375
65417,8.779765625
65418,5.43818359375
65419,7.710625
65420,9.3558203125
65421,8.847109375
65422,9.4569921875
65423,8.507734375
65424,8.87359375
65425,7.7194921875
65426,7.508125
65427,8.7134375
65428,8.309140625
65429,8.34265625
65430,9.12265625
65431,8.6297265625
65432,8.9349609375
65433,7.02013671875
65434,9.5070703125
65435,6.80775390625
65436,8.2909765625
65437,9.75234375
65438,8.85396484375
65439,9.181640625
65440,7.16109375
65441,9.624609375
65442,8.4738671875
65443,9.489453125
65444,9.58359375
65445,8.8026171875
65446,8.4675390625
65447,8.4044921875
65448,8.5224609375
65449,6.94984375
65450,9.590703125
65451,7.56564453125
65452,9.2412109375
65453,9.1979296875
65454,7.9548828125
65455,8.271796875
65456,8.388515625
65457,8.5700390625
65458,9.437578125
65459,9.161484375
65460,6.3139453125
65461,9.363515625
65462,7.66234375
65463,8.73265625
65464,9.551015625
65465,8.829140625
65466,9.4725390625
65467,6.727890625
65468,8.2834375
65469,7.42275390625
65470,6.697265625
65471,6.40037109375
65472,8.88828125
65473,5.941875
